Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
B01304234-I1,BROOKLYN,,10/17/2025,9/4/2026,321,10/17/2026,68.0,,Permit Entire,3033120,309,40.66933,-73.95753,1042,UNION STREET,3,1273,20,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01303947-I1,Brooklyn,,10/16/2025,9/4/2026,322,10/16/2026,340.0,,Permit Entire,3140139,312,40.62823,-73.99247,5614,15 AVENUE,3,5692,40,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,44
B01302906-I1,Brooklyn,,10/16/2025,9/4/2026,322,10/16/2026,240.0,,Permit Entire,3152770,310,40.62397,-74.02823,8414,4 AVENUE,3,6025,37,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,47
B01302331-I1,BROOKLYN,,10/16/2025,9/4/2026,322,10/22/2026,30.0,,Permit Entire,3114884,309,40.65983,-73.95866,59,MIDWOOD STREET,3,5031,80,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,40
B01222745-I1,Brooklyn,,10/16/2025,9/4/2026,322,10/16/2026,128.0,,Permit Entire,3062291,301,40.71878,-73.96295,151,KENT AVENUE,3,2341,1,RIGID STRUCTURAL DESIGN  LLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
M00580823-S1,Manhattan,,10/16/2025,9/4/2026,322,10/16/2026,10.0,,Permit Entire,1018513,105,40.74632,-73.98033,120,EAST   34 STREET,1,889,68,OSPINO ENGINEERING PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01303523-I1,Manhattan,,10/16/2025,9/4/2026,322,12/2/2026,175.0,,Permit Entire,1031139,107,40.78287,-73.97258,18,WEST   82 STREET,1,1195,18,CRIBSTONE ENGINEERING PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M01303528-I1,Manhattan,,10/16/2025,9/4/2026,322,12/2/2026,163.0,,Permit Entire,1031139,107,40.78287,-73.97258,15,WEST   81 STREET,1,1195,18,CRIBSTONE ENGINEERING PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M01303139-I1,MANHATTAN,,10/16/2025,9/4/2026,322,10/16/2026,70.0,,Permit Entire,1058804,110,40.81518,-73.94712,2490,8 AVENUE,1,1939,1,LAWSON CHRISTIAN,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,09
M01302547-I1,Manhattan,,10/16/2025,9/4/2026,322,9/30/2026,50.0,,Permit Entire,1040892,108,40.76578,-73.97012,694,MADISON AVENUE,1,1377,16,G. BLINN CONSULTING  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01302723-I1,Manhattan,,10/16/2025,9/4/2026,322,10/16/2026,35.0,,Permit Entire,1041017,108,40.76668,-73.97039,5,EAST   63 STREET,1,1378,7,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
X01302913-I1,Bronx,,10/16/2025,9/4/2026,322,10/16/2026,55.0,,Permit Entire,2015400,208,40.87343,-73.90095,2851,WEBB AVENUE,2,3250,34,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01302915-I1,Bronx,,10/16/2025,9/4/2026,322,10/16/2026,55.0,,Permit Entire,2015399,208,40.87357,-73.90091,2853,WEBB AVENUE,2,3250,32,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
S01303027-I1,STATEN ISLAND,,10/16/2025,9/4/2026,322,10/16/2026,110.0,,Permit Entire,5803169,501,40.62542,-74.07974,197,CANAL STREET,5,527,50,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,49
Q01302897-I1,QUEENS,,10/16/2025,9/4/2026,322,10/16/2026,40.0,,Permit Entire,4082221,405,40.70376,-73.90966,610,SENECA AVENUE,4,3441,35,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
Q01302904-I1,Queens,,10/16/2025,9/4/2026,322,10/16/2026,16.0,,Permit Entire,4207410,408,40.70679,-73.80706,148-55,HILLSIDE AVENUE,4,9704,43,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,24
Q01302628-I1,Queens,,10/16/2025,9/4/2026,322,10/16/2026,60.0,,Permit Entire,4230259,413,40.72165,-73.73231,94-03,222 STREET,4,10741,178,MJE PROFESSIONAL SERVICES,1,DOB NOW,Local Law 11,Other Zoning Districts,23
Q01299695-I1,QUEENS,,10/16/2025,9/4/2026,322,1/11/2027,206.0,,Permit Entire,4804845,402,40.74326,-73.95299,10-39,49 AVENUE,4,44,17,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
Q01292877-I1,QUEENS,,10/16/2025,9/4/2026,322,10/16/2026,348.0,,Permit Entire,4001963,402,40.74178,-73.91926,45-26,GREENPOINT AVENUE,4,165,11,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,26
Q01282020-I1,QUEENS,,10/16/2025,9/4/2026,322,10/16/2026,276.0,,Permit Entire,4010907,401,40.7554,-73.92154,34-49,STEINWAY STREET,4,673,1,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,22
Q01296654-I1,QUEENS,,10/15/2025,9/4/2026,323,10/15/2026,108.0,,Permit Entire,4210033,412,40.70745,-73.79825,88-49,163 STREET,4,9813,5,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,24
Q01300938-I1,QUEENS,,10/15/2025,9/4/2026,323,10/15/2026,390.0,,Permit Entire,4154960,408,40.7289,-73.78349,185-23,UNION TURNPIKE,4,7202,36,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,24
Q01302604-I1,Queens,,10/15/2025,9/4/2026,323,10/15/2026,735.0,,Permit Entire,4230260,413,40.72208,-73.73247,93-41,222 STREET,4,10741,184,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,23
Q01302714-I1,Queens,,10/15/2025,9/4/2026,323,10/15/2026,165.0,,Permit Entire,4451924,413,40.72165,-73.73231,94-07,222 STREET,4,10741,178,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,23
Q01302978-I1,Queens,,10/15/2025,9/4/2026,323,9/29/2026,500.0,,Permit Entire,4614903,402,40.7415,-73.90094,43-21,64 STREET,4,1341,77,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,26
X01302970-I1,BRONX,,10/15/2025,9/4/2026,323,10/15/2026,125.0,,Permit Entire,2127189,209,40.83334,-73.86099,1,HUGH J GRANT CIRCLE,2,3929,50,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,18
X01279842-I1,BRONX,,10/15/2025,9/4/2026,323,10/15/2026,200.0,,Permit Entire,2003664,201,40.80842,-73.91465,593,EAST  141 STREET,2,2555,3,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
M01301031-I1,Manhattan,,10/15/2025,9/4/2026,323,10/15/2026,27.0,,Permit Entire,1012700,104,40.74673,-74.00263,428,WEST   23 STREET,1,720,61,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01302152-I1,MANHATTAN,,10/15/2025,9/4/2026,323,10/14/2026,30.0,,Permit Entire,1011670,102,40.739,-74.00625,829,GREENWICH STREET,1,627,1,S&J ENGINEERS PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01302410-I1,MANHATTAN,,10/15/2025,9/4/2026,323,10/14/2026,295.0,,Permit Entire,1059655,109,40.81059,-73.95954,509,WEST  121 STREET,1,1976,20,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01300757-I1,MANHATTAN,,10/15/2025,9/4/2026,323,10/14/2026,304.0,,Permit Entire,1087509,110,40.80693,-73.95449,310,WEST  120 STREET,1,1946,7501,S&J ENGINEERS PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,09
M01295819-I1,MANHATTAN,,10/15/2025,9/4/2026,323,10/15/2026,164.0,,Permit Entire,1058443,110,40.80614,-73.95316,271,WEST  119 STREET,1,1925,5,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01295465-I1,Manhattan,,10/15/2025,9/4/2026,323,10/15/2026,50.0,,Permit Entire,1034244,105,40.75626,-73.98092,35,WEST   45 STREET,1,1261,19,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01288089-I1,Manhattan,,10/15/2025,9/4/2026,323,10/15/2026,32.0,,Permit Entire,1010241,102,40.73327,-74.00127,156,WAVERLY PLACE,1,592,55,MJE PROFESSIONAL SERVICES,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
B01284918-I1,Brooklyn,,10/15/2025,9/4/2026,323,10/15/2026,45.0,,Permit Entire,3064825,301,40.7298,-73.95586,122,GREENPOINT AVENUE,3,2563,23,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
B01302127-I1,BROOKLYN,,10/15/2025,9/4/2026,323,10/6/2026,100.0,,Permit Entire,3006277,302,40.68165,-73.98061,58,SAINT MARKS PLACE,3,395,7503,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
B01302149-I1,BROOKLYN,,10/15/2025,9/4/2026,323,10/14/2026,130.0,,Permit Entire,3025920,306,40.66577,-73.97885,819,8 AVENUE,3,1091,1,S&J ENGINEERS PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01296065-I1,Brooklyn,,10/15/2025,9/4/2026,323,10/6/2026,110.0,,Permit Entire,3430578,303,40.68026,-73.94345,484,TOMPKINS AVENUE,3,1854,40,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B01296619-I1,Brooklyn,,10/15/2025,9/4/2026,323,10/15/2026,493.0,,Permit Entire,3191491,315,40.60172,-73.97093,388,AVENUE S,3,7104,144,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,44
B01299816-I1,Brooklyn,,10/14/2025,9/4/2026,324,10/14/2026,471.0,,Permit Entire,3187763,313,40.5855,-73.98806,2121,SHORE PARKWAY,3,6940,7501,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,47
B01300358-I1,BROOKLYN,,10/14/2025,9/4/2026,324,10/14/2026,85.0,,Permit Entire,3065313,301,40.72738,-73.95336,783,MANHATTAN AVENUE,3,2596,5,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
B01301290-I1,BROOKLYN,,10/14/2025,9/4/2026,324,10/14/2026,948.0,,Permit Entire,3189543,313,40.57502,-73.98935,2945,WEST   23 STREET,3,7057,12,QUEENS ENGINEERING,1,DOB NOW,Local Law 11,Commercial District/Overlay,47
B01294474-I1,Brooklyn,,10/14/2025,9/4/2026,324,10/14/2026,60.0,,Permit Entire,3063221,301,40.70883,-73.9517,393,SOUTH    3 STREET,3,2425,36,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
M01290230-I1,MANHATTAN,,10/14/2025,9/4/2026,324,10/14/2026,70.0,,Permit Entire,1090105,108,40.78263,-73.95586,1110,PARK AVENUE,1,1501,7502,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01300905-I1,MANHATTAN,,10/14/2025,9/4/2026,324,10/14/2026,48.0,,Permit Entire,1038025,106,40.75453,-73.97024,226,EAST   49 STREET,1,1322,37,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01300307-I1,Manhattan,,10/14/2025,9/4/2026,324,10/14/2026,300.0,,Permit Entire,1036067,105,40.76203,-73.97101,460,PARK AVENUE,1,1293,35,Platform Solutions Inc,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01298689-I1,Manhattan,,10/14/2025,9/4/2026,324,10/14/2026,292.0,,Permit Entire,1033309,107,40.78996,-73.97386,201,WEST   89 STREET,1,1237,29,ASR ENGINEERING PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
M01298958-I1,Manhattan,,10/14/2025,9/4/2026,324,10/14/2026,140.0,,Permit Entire,1052385,111,40.79023,-73.94525,201,EAST  104 STREET,1,1654,1,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M01301880-I1,MANHATTAN,,10/14/2025,9/4/2026,324,10/14/2026,64.0,,Permit Entire,1064382,112,40.85817,-73.93548,701,FORT WASHINGTON AVENUE,1,2179,511,CRUICKSHANKS ENGINEERING,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
M01300964-I1,Manhattan,,10/14/2025,9/4/2026,324,10/14/2026,272.0,,Permit Entire,1081274,108,40.77242,-73.95167,409,EAST   79 STREET,1,1559,5,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01301283-I1,Manhattan,,10/14/2025,9/4/2026,324,10/14/2026,143.0,,Permit Entire,1027465,107,40.77135,-73.98268,44,WEST   63 STREET,1,1115,57,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
X01267039-I1,BRONX,,10/14/2025,9/4/2026,324,10/14/2026,897.0,,Permit Entire,2091267,201,40.80496,-73.91696,600,EAST  137 STREET,2,2548,1,QUEENS ENGINEERING,1,DOB NOW,Local Law 11,Other Zoning Districts,08
X01299935-I1,BRONX,,10/14/2025,9/4/2026,324,10/14/2026,1206.0,,Permit Entire,2091270,201,40.80496,-73.91696,164,ST ANNS AVENUE,2,2548,1,QUEENS ENGINEERING,1,DOB NOW,Local Law 11,Other Zoning Districts,08
X01300582-I1,Bronx,,10/10/2025,9/4/2026,328,10/10/2026,45.0,,Permit Entire,2002574,204,40.83154,-73.91547,1131,MORRIS AVENUE,2,2449,21,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01298678-I1,Bronx,,10/10/2025,9/4/2026,328,10/10/2026,32.0,,Permit Entire,2012209,206,40.85539,-73.88643,2410,HUGHES AVENUE,2,3076,1,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,15
Q01294401-I1,Queens,,10/10/2025,9/4/2026,328,10/10/2026,234.0,,Permit Entire,4035855,403,40.7504,-73.88035,35-65,86 STREET,4,1460,40,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,25
M01300345-I1,MANHATTAN,,10/10/2025,9/4/2026,328,10/10/2026,40.0,,Permit Entire,1077497,103,40.72222,-73.98451,183,EAST    2 STREET,1,397,22,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01300363-I1,MANHATTAN,,10/10/2025,9/4/2026,328,10/10/2026,35.0,,Permit Entire,1077488,103,40.72222,-73.98451,181,EAST    2 STREET,1,397,22,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01300910-I1,MANHATTAN,,10/10/2025,9/4/2026,328,10/10/2026,36.0,,Permit Entire,1045936,108,40.7694,-73.9523,1431,YORK AVENUE,1,1470,28,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01299879-I1,MANHATTAN,,10/10/2025,9/4/2026,328,10/10/2026,48.0,,Permit Entire,1087119,105,40.75475,-73.98501,1095,6 AVENUE,1,994,7501,URBAN INTEGRATIONS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01289854-I1,Manhattan,,10/10/2025,9/4/2026,328,9/13/2026,386.0,,Permit Entire,1040162,106,40.75576,-73.96423,411,EAST   53 STREET,1,1365,7501,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01287879-I1,MANHATTAN,,10/10/2025,9/4/2026,328,10/10/2026,169.0,,Permit Entire,1007111,102,40.72308,-74.00368,360,WEST BROADWAY,1,476,73,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
M01229800-I1,MANHATTAN,,10/10/2025,9/4/2026,328,10/10/2026,144.0,,Permit Entire,1047045,108,40.78502,-73.95744,1107,5 AVENUE,1,1503,69,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,04
B01294365-I1,Brooklyn,,10/10/2025,9/4/2026,328,10/10/2026,18.0,,Permit Entire,3038825,316,40.67498,-73.90502,1719,EAST NEW YORK AVENUE,3,1444,31,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,37
B01295692-I1,BROOKLYN,,10/10/2025,9/4/2026,328,10/10/2026,309.0,,Permit Entire,3335904,302,40.68731,-73.98036,370,LIVINGSTON STREET,3,167,22,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
B01295823-I1,Brooklyn,,10/10/2025,9/4/2026,328,10/10/2026,160.0,,Permit Entire,3331250,303,40.68239,-73.94342,439,TOMPKINS AVENUE,3,1846,9,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B01275948-I1,BROOKLYN,,10/10/2025,9/4/2026,328,10/10/2026,975.0,,Permit Entire,3038372,309,40.66407,-73.93591,791,EMPIRE BOULEVARD,3,1423,14,AME SERVICES INC,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,41
B01290557-I1,BROOKLYN,,10/9/2025,9/4/2026,329,10/9/2026,131.0,,Permit Entire,3135600,312,40.64237,-73.99326,1047,42 STREET,3,5591,48,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
M01298585-I1,MANHATTAN,,10/9/2025,9/4/2026,329,10/9/2026,39.0,,Permit Entire,1064383,112,40.8649,-73.93173,799,FORT WASHINGTON AVENUE,1,2179,701,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
Q01299332-I1,Queens,,10/9/2025,9/4/2026,329,11/6/2026,43.33,,Permit Entire,4114190,407,40.75648,-73.83198,132-51,41 ROAD,4,5039,40,YANG ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,20
X01287569-I1,Bronx,,10/9/2025,9/4/2026,329,10/9/2026,149.0,,Permit Entire,2002602,204,40.8329,-73.91467,1185,MORRIS AVENUE,2,2449,64,MCHENERY TESTING LAB,0,DOB NOW,Local Law 11,Other Zoning Districts,16
X01283092-I1,BRONX,,10/9/2025,9/4/2026,329,10/9/2026,25.0,,Permit Entire,2005169,202,40.81916,-73.90144,850,LONGWOOD AVENUE,2,2688,48,Always Fast Services Corp,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,17
X01300197-I1,Bronx,,10/9/2025,9/4/2026,329,10/9/2026,70.0,,Permit Entire,2097291,207,40.86449,-73.90436,101,FATHER ZEISER PLACE,2,3219,208,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01299833-I1,Bronx,,10/8/2025,9/4/2026,330,10/8/2026,510.0,,Permit Entire,2072463,212,40.88042,-73.83612,3410,DE REIMER AVENUE,2,5259,16,S&J Engineers PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,12
X01293210-I1,BRONX,,10/8/2025,9/4/2026,330,10/8/2026,1047.0,,Permit Entire,2090986,201,40.80589,-73.91928,530,EAST  137 STREET,2,2263,19,QUEENS ENGINEERING,1,DOB NOW,Local Law 11,Other Zoning Districts,08
S01298107-I1,Staten Island,,10/8/2025,9/4/2026,330,10/8/2026,70.0,,Permit Entire,5048706,502,40.59557,-74.09061,88,OLD TOWN ROAD,5,3307,5,PAUL G. JONES  P.E.,1,DOB NOW,Local Law 11,Other Zoning Districts,50
Q01298623-I1,QUEENS,,10/8/2025,9/4/2026,330,10/6/2026,35.0,,Permit Entire,4052870,402,40.73969,-73.91911,47-49,46 STREET,4,2284,1,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,26
Q01278796-I1,QUEENS,,10/8/2025,9/4/2026,330,10/8/2026,1110.0,,Permit Entire,4163953,411,40.74468,-73.76665,61-15,OCEANIA STREET,4,7723,1,AME SERVICES INC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,23
M01299802-I1,Manhattan,,10/8/2025,9/4/2026,330,9/29/2026,283.0,,Permit Entire,1018177,106,40.74181,-73.98187,145,EAST   27 STREET,1,883,44,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01293042-I1,MANHATTAN,,10/8/2025,9/4/2026,330,10/8/2026,37.0,,Permit Entire,1077886,102,40.73226,-73.99808,25,WASHINGTON SQUARE NORTH,1,551,14,Everest Civil Engineering PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
M01295171-I1,MANHATTAN,,10/8/2025,9/4/2026,330,10/8/2026,90.0,,Permit Entire,1011730,102,40.733,-74.00806,149,CHRISTOPHER STREET,1,630,26,LAWSON CHRISTIAN,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01276285-I1,Manhattan,,10/8/2025,9/4/2026,330,10/8/2026,40.0,,Permit Entire,1030519,107,40.77949,-73.98214,2095,BROADWAY,1,1164,37,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,06
M01208516-S3,Manhattan,,10/8/2025,9/4/2026,330,11/15/2026,90.0,,Permit Entire,1057818,110,40.80819,-73.94798,157,WEST  124 STREET,1,1909,7,OSPINO ENGINEERING PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
B01210709-I1,BROOKLYN,,10/8/2025,9/4/2026,330,10/6/2026,170.0,,Permit Entire,3063175,301,40.71103,-73.95652,286,SOUTH    2 STREET,3,2421,18,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01297630-I1,Brooklyn,,10/7/2025,9/4/2026,331,10/7/2026,62.0,,Permit Entire,3023611,306,40.66767,-73.99244,164,14 STREET,3,1040,27,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
M01268618-I1,MANHATTAN,,10/7/2025,9/4/2026,331,10/7/2026,25.0,,Permit Entire,1010066,102,40.73108,-74.00269,253,BLEECKER STREET,1,589,9,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01292550-I1,MANHATTAN,,10/7/2025,9/4/2026,331,10/7/2026,320.0,,Permit Entire,1050774,108,40.7716,-73.94942,510,EAST   80 STREET,1,1576,7501,S&J ENGINEERS PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,05
M01296726-I1,MANHATTAN,,10/7/2025,9/4/2026,331,10/7/2026,210.0,,Permit Entire,1091884,105,40.74927,-73.98221,23,EAST   36 STREET,1,866,16,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01297234-I1,Manhattan,,10/7/2025,9/4/2026,331,10/7/2026,27.0,,Permit Entire,1085162,108,40.77365,-73.95956,1103,LEXINGTON AVENUE,1,1412,22,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01292056-I1,MANHATTAN,,10/7/2025,9/4/2026,331,10/7/2026,487.0,,Permit Entire,1087072,107,40.7803,-73.98693,240,RIVERSIDE BOULEVARD,1,1171,7503,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
M01291189-I1,Manhattan,,10/7/2025,9/4/2026,331,10/7/2026,177.0,,Permit Entire,1090071,109,40.80492,-73.96158,424,WEST  114 STREET,1,1866,1,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01298134-I1,Manhattan,,10/7/2025,9/4/2026,331,10/7/2026,31.0,,Permit Entire,1033979,107,40.79033,-73.9778,312,WEST   88 STREET,1,1249,40,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01298345-I1,MANHATTAN,,10/7/2025,9/4/2026,331,10/7/2026,25.0,,Permit Entire,1015729,105,40.74502,-73.98761,250,5 AVENUE,1,830,7502,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01298466-I1,MANHATTAN,,10/7/2025,9/4/2026,331,10/6/2026,30.0,,Permit Entire,1029894,107,40.77766,-73.9801,130,WEST   72 STREET,1,1143,45,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,06
M01298031-I1,Manhattan,,10/7/2025,9/4/2026,331,9/29/2026,602.0,,Permit Entire,1088432,107,40.79471,-73.96675,808,COLUMBUS AVENUE,1,1852,7501,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
X01298682-I1,Bronx,,10/7/2025,9/4/2026,331,10/7/2026,50.0,,Permit Entire,2010187,203,40.83231,-73.89808,1374,BOSTON ROAD,2,2962,9,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,17
X01224459-I1,Bronx,,10/7/2025,9/4/2026,331,10/7/2026,177.0,,Permit Entire,2007405,204,40.84392,-73.90883,221,EAST  173 STREET,2,2794,62,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
X01297329-I1,BRONX,,10/6/2025,9/4/2026,332,10/6/2026,243.0,,Permit Entire,2017765,207,40.88042,-73.88221,55,EAST  210 STREET,2,3327,63,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,11
X01297214-I1,BRONX,,10/6/2025,9/4/2026,332,10/6/2026,219.0,,Permit Entire,2068133,212,40.89592,-73.8591,4254,CARPENTER AVENUE,2,4996,41,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,11
