Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial
B08022153-I1,BROOKLYN,,10/28/2022 14:58,6/15/2023,229,10/28/2023 0:00,119,,Permit Entire,3425311,301,40.72161102,-73.95883942,96,WYTHE AVENUE,3,2295,21,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00705853-I1,BROOKLYN,,3/31/2022 12:00,6/15/2023,440,6/27/2023 4:00,166,,Permit Entire,3426408,301,40.72164154,-73.9467392,540,GRAHAM AVENUE,3,2701,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00488416-I1,MANHATTAN,,3/18/2021 13:30,6/15/2023,818,7/19/2023 4:00,176,,Permit Entire,1087757,101,40.72164917,-74.01011658,408,GREENWICH STREET,1,217,7502,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00655413-I1,MANHATTAN,,1/5/2022 10:53,6/15/2023,525,10/14/2023 0:00,40,,Permit Entire,1083497,102,40.72167969,-73.99703217,21,CLEVELAND PLACE,1,481,10,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M08033421-I1,MANHATTAN,,11/4/2022 17:13,6/15/2023,222,9/12/2023 4:00,35,,Permit Entire,1087564,103,40.72167969,-73.9908371,184,FORSYTH STREET,1,421,49,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
Q00711758-I1,QUEENS,,4/5/2022 10:40,6/15/2023,435,9/20/2023 0:00,278,,Permit Entire,4052352,406,40.72167969,-73.84191132,109-33,71 ROAD,4,2224,7501,,1,DOB NOW,Local Law 11,Other Zoning Districts
Q00797739-I1,QUEENS,,8/23/2022 10:07,6/15/2023,295,8/23/2023 4:00,288,,Permit Entire,4144681,408,40.72167969,-73.81453705,147-58,77 ROAD,4,6688,31,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00586928-I1,MANHATTAN,,9/1/2021 12:27,6/15/2023,651,7/6/2023 4:00,130,,Permit Entire,1087081,102,40.72172928,-73.99810028,210,LAFAYETTE STREET,1,482,7502,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00756683-I1,MANHATTAN,,6/20/2022 12:25,6/15/2023,359,6/20/2023 4:00,94,,Permit Entire,1005723,103,40.72172928,-73.99236298,183,CHRYSTIE STREET,1,426,35,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00837249-I1,MANHATTAN,,3/21/2023 0:00,6/15/2023,85,7/7/2023 4:00,110,,Permit Entire,1004959,103,40.72174072,-73.98391724,6,AVENUE B,1,397,38,,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00510173-I1,MANHATTAN,,4/27/2021 12:17,6/15/2023,778,7/19/2023 4:00,467,,Permit Entire,1002807,101,40.72177124,-74.0094986,415,GREENWICH STREET,1,215,7504,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00872156-I1,MANHATTAN,,5/11/2023 9:10,6/15/2023,34,11/11/2023 0:00,35,,Permit Entire,1004379,103,40.72177887,-73.98020935,40,AVENUE C,1,373,1,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00830262-I1,MANHATTAN,,2/17/2023 13:09,6/15/2023,117,2/17/2024 5:00,37,,Permit Entire,1005722,103,40.72182083,-73.99230957,187,CHRYSTIE STREET,1,426,34,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M08017434-I1,MANHATTAN,,10/8/2022 13:00,6/15/2023,249,9/25/2023 0:00,266,,Permit Entire,1086556,101,40.72182083,-74.00861359,161,HUDSON STREET,1,215,7502,,1,DOB NOW,Local Law 11,Commercial District/Overlay
Q00680241-I1,QUEENS,,2/15/2022 12:03,6/15/2023,484,1/17/2024 5:00,196,,Permit Entire,4595651,408,40.72185898,-73.79457855,81-42,UTOPIA PARKWAY,4,7021,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
Q00865670-I1,QUEENS,,5/1/2023 10:26,6/15/2023,44,7/14/2023 4:00,635,,Permit Entire,4052574,406,40.72193909,-73.83940125,110-50,71 ROAD,4,2235,25,,1,DOB NOW,Local Law 11,Other Zoning Districts
Q00684127-I1,QUEENS,,2/25/2022 14:37,6/15/2023,474,9/21/2023 0:00,333,,Permit Entire,4052349,406,40.72198868,-73.84184265,108-50,71 AVENUE,4,2224,28,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00484821-I1,MANHATTAN,,7/1/2021 0:00,6/15/2023,713,8/5/2023 4:00,8,,Permit Entire,1004415,103,40.7220192,-73.97870636,333,EAST    4 STREET,1,374,20,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00847144-I1,MANHATTAN,,3/23/2023 8:08,6/15/2023,83,10/6/2023 0:00,34,,Permit Entire,1007217,102,40.72212982,-73.99755859,224,LAFAYETTE STREET,1,482,24,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
Q00672709-I1,QUEENS,,2/5/2022 20:09,6/15/2023,494,10/14/2023 0:00,691,,Permit Entire,4052342,406,40.72214127,-73.84349823,70-31,108 STREET,4,2223,1,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00835317-I1,MANHATTAN,,3/7/2023 13:57,6/15/2023,99,3/7/2024 5:00,65,,Permit Entire,1004619,103,40.72216034,-73.98061371,43,AVENUE C,1,386,38,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00876104-I1,MANHATTAN,,5/31/2023 8:45,6/15/2023,14,10/20/2023 0:00,424,,Permit Entire,1066500,101,40.72217941,-74.00697327,28,LAIGHT STREET,1,220,7502,,1,DOB NOW,Local Law 11,Commercial District/Overlay
Q00604039-I1,QUEENS,,10/7/2021 10:36,6/15/2023,615,11/11/2023 5:00,115,,Permit Entire,4223840,408,40.72219849,-73.77583313,188-39,MCLAUGHLIN AVENUE,4,10506,74,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00848071-I1,MANHATTAN,,3/27/2023 0:00,6/15/2023,79,3/27/2024 4:00,56,,Permit Entire,1082467,102,40.72220993,-73.99801636,61,CROSBY STREET,1,482,13,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00428220-I1,BROOKLYN,,12/15/2020 10:06,6/15/2023,911,7/14/2023 4:00,111,,Permit Entire,3066720,301,40.722229,-73.95012665,561,MANHATTAN AVENUE,3,2679,34,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M08048035-I1,MANHATTAN,,12/6/2022 9:10,6/15/2023,190,12/6/2023 5:00,92,,Permit Entire,1005709,103,40.72224045,-73.99282074,235,BOWERY,1,426,12,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00790531-I1,MANHATTAN,,8/19/2022 0:00,6/15/2023,299,10/13/2023 4:00,48,,Permit Entire,1005625,103,40.72235107,-73.99009705,231,ELDRIDGE STREET,1,422,64,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
Q00820590-I1,QUEENS,,1/30/2023 12:23,6/15/2023,135,1/30/2024 5:00,580,,Permit Entire,4052569,406,40.72237015,-73.84053802,110-20,71 AVENUE,4,2234,6,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00861776-I1,MANHATTAN,,4/20/2023 11:21,6/15/2023,55,2/29/2024 0:00,70,,Permit Entire,1079906,102,40.72238159,-74.00232697,50,WOOSTER STREET,1,475,7505,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00861789-I1,MANHATTAN,,4/20/2023 9:15,6/15/2023,55,2/29/2024 0:00,60,,Permit Entire,1079905,102,40.72238159,-74.00232697,42,WOOSTER STREET,1,475,7505,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00827275-I1,MANHATTAN,,2/15/2023 9:00,6/15/2023,119,10/20/2023 0:00,151,,Permit Entire,1087172,101,40.72240829,-74.01104736,88,LAIGHT STREET,1,218,7502,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00775408-I1,MANHATTAN,,7/15/2022 14:26,6/15/2023,334,7/15/2023 4:00,221,,Permit Entire,1007413,102,40.72241974,-73.99401093,14,PRINCE STREET,1,492,7501,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00798627-I1,MANHATTAN,,8/31/2022 9:38,6/15/2023,287,8/31/2023 4:00,428,,Permit Entire,1075621,103,40.72243118,-73.97807312,721,EAST    5 STREET,1,375,45,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00787717-I1,MANHATTAN,,8/8/2022 16:03,6/15/2023,310,8/8/2023 4:00,60,,Permit Entire,1088677,101,40.72246933,-74.0087738,33,VESTRY STREET,1,219,7505,,1,DOB NOW,Local Law 11,Commercial District/Overlay
Q00516513-I1,QUEENS,,6/18/2021 8:05,6/15/2023,726,11/6/2023 0:00,530,,Permit Entire,4077474,406,40.72246933,-73.8482666,69-65,YELLOWSTONE BOULEVARD,4,3236,1,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00831137-I1,MANHATTAN,,2/17/2023 14:24,6/15/2023,117,9/9/2023 0:00,35,,Permit Entire,1002842,101,40.72248077,-74.0089035,35,VESTRY STREET,1,219,7503,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00859219-I1,MANHATTAN,,5/9/2023 12:35,6/15/2023,36,3/31/2024 0:00,154,,Permit Entire,1002838,101,40.72256088,-74.00945282,47,VESTRY STREET,1,219,11,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00312314-I1,MANHATTAN,,4/28/2020 0:00,6/15/2023,1142,3/31/2024 0:00,35,,Permit Entire,1007058,102,40.72256851,-74.00325012,345,WEST BROADWAY,1,475,5,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00678030-I1,MANHATTAN,,2/10/2022 12:16,6/15/2023,489,1/25/2024 0:00,40,,Permit Entire,1007087,102,40.72262955,-74.00319672,347,WEST BROADWAY,1,475,7501,,1,DOB NOW,Local Law 11,Other Zoning Districts
Q00801106-I1,QUEENS,,12/20/2022 14:17,6/15/2023,176,9/12/2023 4:00,290,,Permit Entire,4052570,406,40.72267914,-73.83953094,110-56,71 AVENUE,4,2234,31,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00313669-I1,MANHATTAN,,4/6/2020 0:00,6/15/2023,1164,3/14/2024 0:00,212,,Permit Entire,1002831,101,40.72274017,-74.01122284,67,VESTRY STREET,1,218,24,,0,DOB NOW,Local Law 11,Commercial District/Overlay
M00774514-I1,MANHATTAN,,7/21/2022 11:05,6/15/2023,328,7/21/2023 4:00,199,,Permit Entire,1007556,102,40.72277832,-73.99768066,75,SPRING STREET,1,496,40,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00406011-I1,MANHATTAN,,10/2/2020 9:45,6/15/2023,985,11/22/2023 5:00,35,,Permit Entire,1005614,103,40.72282028,-73.99025726,208,FORSYTH STREET,1,422,44,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
Q00825390-I1,QUEENS,,2/9/2023 15:19,6/15/2023,125,9/9/2023 0:00,113,,Permit Entire,4432932,405,40.72283173,-73.90067291,64-24,FLUSHING AVENUE,4,2751,30,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B08010204-I1,BROOKLYN,,11/4/2022 14:37,6/15/2023,222,7/14/2023 4:00,90,,Permit Entire,3067744,301,40.7228508,-73.94185638,100,MONITOR STREET,3,2705,11,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
Q00858687-I1,QUEENS,,4/27/2023 14:33,6/15/2023,48,9/30/2023 0:00,966,,Permit Entire,4052238,406,40.72291946,-73.84604645,106-15,QUEENS BOULEVARD,4,2214,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00317781-I1,MANHATTAN,,6/1/2021 0:00,6/15/2023,743,6/27/2023 4:00,68,,Permit Entire,1007107,102,40.72293854,-74.00395203,30,THOMPSON STREET,1,476,56,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00845944-I1,MANHATTAN,,3/20/2023 10:46,6/15/2023,86,1/25/2024 5:00,410,,Permit Entire,1075623,103,40.72296906,-73.97873688,732,EAST    6 STREET,1,375,1,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00722206-I1,MANHATTAN,,5/19/2022 17:50,6/15/2023,391,2/29/2024 0:00,92,,Permit Entire,1007065,102,40.72299957,-74.0029068,495,BROOME STREET,1,475,14,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00317750-I1,MANHATTAN,,2/27/2020 11:29,6/15/2023,1203,6/27/2023 4:00,35,,Permit Entire,1007108,102,40.72301102,-74.00389099,32,THOMPSON STREET,1,476,57,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M08036892-I1,MANHATTAN,,11/9/2022 12:26,6/15/2023,217,10/6/2023 0:00,198,,Permit Entire,1007248,102,40.72304153,-73.9991684,525,BROADWAY,1,484,9,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00640953-I1,MANHATTAN,,12/10/2021 11:49,6/15/2023,551,7/21/2023 4:00,634,,Permit Entire,1002856,101,40.72306061,-74.00911713,443,GREENWICH STREET,1,222,7503,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00793585-I1,MANHATTAN,,8/30/2022 10:18,6/15/2023,288,8/30/2023 4:00,200,,Permit Entire,1007560,102,40.72306824,-73.99833679,530,BROADWAY,1,497,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M08001817-I1,MANHATTAN,,9/14/2022 11:10,6/15/2023,273,9/14/2023 4:00,400,,Permit Entire,1075625,103,40.72309113,-73.98078156,620,EAST    5 STREET,1,387,20,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00313596-I1,MANHATTAN,,2/14/2020 14:20,6/15/2023,1216,7/7/2023 4:00,160,,Permit Entire,1005743,103,40.72309875,-73.98716736,94,EAST 1 STREET,1,429,21,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M08053920-I1,MANHATTAN,,12/22/2022 0:00,6/15/2023,174,7/22/2023 4:00,41,,Permit Entire,1004485,103,40.72317123,-73.97725677,272,EAST    7 STREET,1,376,28,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00505337-I1,MANHATTAN,,4/20/2021 13:07,6/15/2023,785,7/21/2023 0:00,185,,Permit Entire,1007303,102,40.72320175,-74.0022583,484,BROOME STREET,1,487,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00825323-I1,MANHATTAN,,2/15/2023 12:10,6/15/2023,119,9/21/2023 0:00,30,,Permit Entire,1079917,102,40.72322083,-74.00330353,1,WATTS STREET,1,476,70,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00825368-I1,MANHATTAN,,2/15/2023 12:06,6/15/2023,119,9/21/2023 0:00,63,,Permit Entire,1079918,102,40.72322083,-74.00330353,505,BROOME STREET,1,476,70,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
Q00585300-I1,QUEENS,,9/8/2021 0:00,6/15/2023,644,10/11/2023 4:00,206,,Permit Entire,4069616,405,40.72322845,-73.86878204,63-50,WOODHAVEN BOULEVARD,4,2999,28,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00413298-I1,MANHATTAN,,10/16/2020 11:07,6/15/2023,971,8/10/2023 0:00,34,,Permit Entire,1004483,103,40.7232399,-73.97741699,268,EAST 7 STREET,1,376,26,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00549815-I1,MANHATTAN,,7/6/2021 9:00,6/15/2023,708,7/19/2023 4:00,104,,Permit Entire,1007281,102,40.72325897,-74.00157928,64,WOOSTER STREET,1,486,2,,1,DOB NOW,Local Law 11,Other Zoning Districts
Q00671704-I1,QUEENS,,2/1/2022 10:04,6/15/2023,498,1/31/2024 5:00,238,,Permit Entire,4433858,406,40.72327042,-73.84992981,104-40,QUEENS BOULEVARD,4,3175,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
Q00671742-I1,QUEENS,,2/1/2022 9:56,6/15/2023,498,1/31/2024 5:00,238,,Permit Entire,4433860,406,40.72327042,-73.84992981,104-20,QUEENS BOULEVARD,4,3175,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
Q00671785-I1,QUEENS,,2/1/2022 10:53,6/15/2023,498,1/31/2024 5:00,330,,Permit Entire,4433859,406,40.72327042,-73.84992981,104-60,QUEENS BOULEVARD,4,3175,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
Q00835191-I1,QUEENS,,2/27/2023 11:14,6/15/2023,107,2/27/2024 0:00,925,,Permit Entire,4433859,406,40.72327042,-73.84992981,104-60,QUEENS BOULEVARD,4,3175,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00882732-I1,MANHATTAN,,6/1/2023 12:51,6/15/2023,13,1/25/2024 0:00,213,,Permit Entire,1075627,103,40.72338104,-73.98032379,637,EAST    5 STREET,1,387,144,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00406453-I1,MANHATTAN,,10/9/2020 11:46,6/15/2023,978,10/27/2023 4:00,345,,Permit Entire,1007118,102,40.72341156,-74.005867,80,VARICK STREET,1,477,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00420097-I1,MANHATTAN,,10/29/2020 9:10,6/15/2023,958,1/25/2024 0:00,115,,Permit Entire,1007307,102,40.72341919,-74.00269318,500,BROOME STREET,1,487,7,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
Q00646228-I1,QUEENS,,12/13/2021 9:11,6/15/2023,548,6/9/2024 0:00,600,,Permit Entire,4051289,406,40.72343826,-73.84712219,69-40,YELLOWSTONE BOULEVARD,4,2141,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00537343-I1,MANHATTAN,,6/10/2021 14:04,6/15/2023,734,3/14/2024 4:00,37,,Permit Entire,1091633,103,40.7234993,-73.9798584,650,EAST    6 STREET,1,387,133,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00701940-I1,BROOKLYN,,3/18/2022 22:35,6/15/2023,453,8/14/2023 0:00,1110,,Permit Entire,3061521,301,40.72351074,-73.95719147,1,KENT AVENUE,3,2278,2,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
Q00887509-I1,QUEENS,,6/10/2023 10:13,6/15/2023,4,11/3/2023 0:00,100,,Permit Entire,4060436,405,40.72351074,-73.90460968,56-56,61 STREET,4,2705,67,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00679348-I1,MANHATTAN,,2/11/2022 18:34,6/15/2023,488,11/6/2023 0:00,120,,Permit Entire,1813028,103,40.72354126,-73.97899628,699,EAST    6 STREET,1,376,1,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00862138-I1,BROOKLYN,,4/26/2023 11:40,6/15/2023,49,10/6/2023 0:00,32,,Permit Entire,3066895,301,40.72357941,-73.94696808,27,NEWELL STREET,3,2683,21,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00772402-I1,MANHATTAN,,7/14/2022 15:42,6/15/2023,335,7/14/2023 4:00,55,,Permit Entire,1002933,101,40.723629,-74.00843811,205,HUDSON STREET,1,225,8,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00760836-I1,MANHATTAN,,7/8/2022 0:00,6/15/2023,341,6/30/2023 4:00,50,,Permit Entire,1007102,102,40.72367096,-74.00401306,521,BROOME STREET,1,476,23,,0,DOB NOW,Local Law 11,Other Zoning Districts
M00550427-I1,MANHATTAN,,1/25/2022 0:00,6/15/2023,505,1/26/2024 5:00,1100,,Permit Entire,1004627,103,40.72369003,-73.98162079,600,EAST    6 STREET,1,387,1,,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00867977-I1,MANHATTAN,,5/10/2023 17:54,6/15/2023,35,8/8/2023 0:00,199,,Permit Entire,1077959,103,40.72372818,-73.98618317,29,AVENUE A,1,430,10,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00867987-I1,MANHATTAN,,5/10/2023 14:23,6/15/2023,35,8/8/2023 0:00,65,,Permit Entire,1077958,103,40.72372818,-73.98618317,31,AVENUE A,1,430,10,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00867994-I1,MANHATTAN,,5/11/2023 8:53,6/15/2023,34,8/8/2023 0:00,260,,Permit Entire,1077944,103,40.72372818,-73.98618317,114,EAST    3 STREET,1,430,10,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00814304-I1,MANHATTAN,,1/27/2023 9:39,6/15/2023,138,7/6/2023 4:00,40,,Permit Entire,1084628,103,40.72373962,-73.97673798,394,EAST    8 STREET,1,377,30,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00483175-I1,MANHATTAN,,3/10/2021 11:38,6/15/2023,826,12/6/2023 5:00,76,,Permit Entire,1004507,103,40.72383881,-73.97696686,390,EAST    8 STREET,1,377,26,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00858473-I1,MANHATTAN,,4/17/2023 10:10,6/15/2023,58,6/23/2023 4:00,35.16,,Permit Entire,1002920,101,40.72388077,-74.01003265,449,WASHINGTON STREET,1,224,7503,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00405156-I1,MANHATTAN,,10/2/2020 13:58,6/15/2023,985,10/14/2023 0:00,827,,Permit Entire,1087707,101,40.7238884,-74.01077271,34,DESBROSSES STREET,1,224,1,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00769340-I1,MANHATTAN,,7/15/2022 10:26,6/15/2023,334,7/15/2023 4:00,130,,Permit Entire,1007312,102,40.7239418,-74.00186157,81,WOOSTER STREET,1,487,16,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00831044-I1,MANHATTAN,,2/24/2023 8:43,6/15/2023,110,9/30/2023 0:00,110,,Permit Entire,1087362,102,40.72396088,-74.00311279,60,THOMPSON STREET,1,488,3,,1,DOB NOW,Local Law 11,Other Zoning Districts
Q00555219-I1,QUEENS,,7/12/2021 9:32,6/15/2023,702,3/28/2024 0:00,60,,Permit Entire,4225960,413,40.72397995,-73.7542572,88-15,HOLLIS COURT,4,10588,19,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00576054-I1,MANHATTAN,,9/1/2021 0:00,6/15/2023,651,3/9/2024 0:00,50,,Permit Entire,1005024,103,40.72401047,-73.9829483,536,EAST    5 STREET,1,400,24,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00471852-I1,MANHATTAN,,5/18/2021 8:34,6/15/2023,757,8/10/2023 0:00,34,,Permit Entire,1004523,103,40.7240181,-73.97814178,243,EAST    7 STREET,1,377,66,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00678199-I1,MANHATTAN,,2/11/2022 11:02,6/15/2023,488,9/25/2023 0:00,71,,Permit Entire,1007931,102,40.72406006,-73.99571991,285,LAFAYETTE STREET,1,510,7501,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
Q00836239-I1,QUEENS,,2/28/2023 18:09,6/15/2023,106,7/19/2023 4:00,80,,Permit Entire,4613135,413,40.72407913,-73.72635651,241-01,JAMAICA AVENUE,4,8005,180,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
Q08047010-I1,QUEENS,,12/1/2022 8:13,6/15/2023,195,9/12/2023 4:00,50,,Permit Entire,4074625,406,40.72407913,-73.85822296,66-01,BURNS STREET,4,3155,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00795844-I1,MANHATTAN,,8/22/2022 15:21,6/15/2023,296,8/22/2023 4:00,35,,Permit Entire,1007891,102,40.72417068,-73.99416351,280,MOTT STREET,1,508,17,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M07997163-I1,MANHATTAN,,9/5/2022 8:23,6/15/2023,282,9/5/2023 4:00,28,,Permit Entire,1007603,102,40.72423172,-73.99967957,100,GREENE STREET,1,499,5,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00432386-I1,MANHATTAN,,11/25/2020 10:52,6/15/2023,931,7/21/2023 4:00,48,,Permit Entire,1007656,102,40.72425842,-74.00083923,139,SPRING STREET,1,500,7503,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00687739-I1,MANHATTAN,,3/2/2022 10:36,6/15/2023,469,7/19/2023 4:00,114,,Permit Entire,1007656,102,40.72425842,-74.00083923,139,SPRING STREET,1,500,7503,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00826359-I1,MANHATTAN,,2/14/2023 10:00,6/15/2023,120,2/14/2024 5:00,420,,Permit Entire,1007894,102,40.72428131,-73.99394226,284,MOTT STREET,1,508,25,,1,DOB NOW,Local Law 11,Commercial District/Overlay
B00654341-I1,BROOKLYN,,1/4/2022 13:34,6/15/2023,526,7/21/2023 4:00,58,,Permit Entire,3066014,301,40.72428894,-73.95281982,94,GUERNSEY STREET,3,2644,61,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00773176-I1,MANHATTAN,,7/19/2022 11:28,6/15/2023,330,7/19/2023 4:00,33,,Permit Entire,1007604,102,40.72428894,-73.99963379,102,GREENE STREET,1,499,6,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00824570-I1,MANHATTAN,,2/8/2023 15:24,6/15/2023,126,7/1/2023 4:00,33,,Permit Issued,1007604,102,40.72428894,-73.99963379,102,GREENE STREET,1,499,6,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M08027857-I1,MANHATTAN,,10/26/2022 11:53,6/15/2023,231,7/14/2023 4:00,35,,Permit Entire,1004702,103,40.72431946,-73.98069,613,EAST    6 STREET,1,389,54,,1,DOB NOW,Local Law 11,Other Zoning Districts
Q00867338-I1,QUEENS,,5/9/2023 10:57,6/15/2023,36,7/18/2023 0:00,795,,Permit Entire,4052234,406,40.72434998,-73.8462677,69-11,YELLOWSTONE BOULEVARD,4,2212,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
