Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
B01266848-I1,BROOKLYN,,8/6/2025,7/2/2026,329,8/5/2026,31.0,,Permit Entire,3329154,312,40.61604,-73.97816,2202,60 STREET,3,6549,1,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,44
B01265791-I1,BROOKLYN,,8/5/2025,7/2/2026,330,8/5/2026,122.0,,Permit Entire,3052940,303,40.68083,-73.95316,1241,BEDFORD AVENUE,3,1842,1,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B01265997-I1,BROOKLYN,,8/5/2025,7/2/2026,330,8/5/2026,22.0,,Permit Entire,3392772,303,40.68083,-73.95316,1239,BEDFORD AVENUE,3,1842,1,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B01253057-I1,BROOKLYN,,8/5/2025,7/2/2026,330,8/5/2026,91.0,,Permit Entire,3141270,312,40.62954,-74.0002,1230,60 STREET,3,5718,11,ASHRAF CORP,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,44
B01266118-I1,BROOKLYN,,8/5/2025,7/2/2026,330,8/5/2026,41.0,,Permit Entire,3430083,303,40.6979,-73.95804,28,SKILLMAN STREET,3,1885,15,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01266184-I1,BROOKLYN,,8/5/2025,7/2/2026,330,8/5/2026,236.0,,Permit Entire,3430085,303,40.6978,-73.95836,41,FRANKLIN AVENUE,3,1885,10,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01266225-I1,BROOKLYN,,8/5/2025,7/2/2026,330,8/5/2026,87.0,,Permit Entire,3429992,303,40.69776,-73.95796,32,SKILLMAN STREET,3,1885,14,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01265483-I1,Brooklyn,,8/5/2025,7/2/2026,330,8/1/2026,173.0,,Permit Entire,3022774,306,40.67033,-73.9934,127,12 STREET,3,1020,52,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
B01263118-I1,BROOKLYN,,8/5/2025,7/2/2026,330,8/5/2026,72.0,,Permit Entire,3126217,312,40.63886,-73.9726,415,OCEAN PARKWAY,3,5375,49,S&J ENGINEERS PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01263124-I1,BROOKLYN,,8/5/2025,7/2/2026,330,8/5/2026,278.0,,Permit Entire,3154995,310,40.61959,-74.03782,28,MARINE AVENUE,3,6100,28,S&J ENGINEERS PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,47
B01261343-I1,BROOKLYN,,8/5/2025,7/2/2026,330,8/5/2026,60.0,,Permit Entire,3065936,301,40.72368,-73.95571,19,WYTHE AVENUE,3,2639,5,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01262165-I1,Brooklyn,,8/5/2025,7/2/2026,330,8/1/2026,476.0,,Permit Entire,3117143,314,40.64867,-73.96019,575,OCEAN AVENUE,3,5101,29,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,40
M01263778-I1,MANHATTAN,,8/5/2025,7/2/2026,330,8/5/2026,24.0,,Permit Entire,1056565,107,40.79879,-73.96732,882,AMSTERDAM AVENUE,1,1875,29,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,07
M01261207-I1,Manhattan,,8/5/2025,7/2/2026,330,8/5/2026,90.0,,Permit Entire,1024920,105,40.76716,-73.98048,222,CENTRAL PARK SOUTH,1,1030,46,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M01264070-I1,MANHATTAN,,8/5/2025,7/2/2026,330,8/5/2026,24.0,,Permit Entire,1044187,108,40.77325,-73.95639,239,EAST   78 STREET,1,1433,114,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01264712-I1,MANHATTAN,,8/5/2025,7/2/2026,330,8/5/2026,109.0,,Permit Entire,1002614,102,40.71655,-73.99628,155,CANAL STREET,1,203,31,G. BLINN CONSULTING  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M01265166-I1,MANHATTAN,,8/5/2025,7/2/2026,330,9/29/2026,110.0,,Permit Entire,1041196,108,40.76885,-73.96923,854,5 AVENUE,1,1381,72,G. BLINN CONSULTING  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01265369-I1,MANHATTAN,,8/5/2025,7/2/2026,330,8/5/2026,281.0,,Permit Entire,1043862,108,40.76414,-73.96369,210,EAST   64 STREET,1,1418,6,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Other Zoning Districts,05
M01266482-I1,MANHATTAN,,8/5/2025,7/2/2026,330,8/5/2026,72.0,,Permit Entire,1000060,101,40.71403,-74.01588,250,VESEY STREET,1,16,150,Platform Solutions Inc,1,DOB NOW,Local Law 11,Other Zoning Districts,01
M01265978-I1,MANHATTAN,,8/5/2025,7/2/2026,330,8/5/2026,290.0,,Permit Entire,1082315,111,40.7898,-73.9513,1465,MADISON AVENUE,1,1605,24,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M01250637-I1,MANHATTAN,,8/5/2025,7/2/2026,330,8/5/2026,55.0,,Permit Entire,1026706,104,40.76493,-73.99121,742,10 AVENUE,1,1060,63,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01255488-I1,MANHATTAN,,8/5/2025,7/2/2026,330,8/5/2026,92.0,,Permit Entire,1042477,108,40.76727,-73.96327,164,EAST   68 STREET,1,1402,42,PR,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01245879-I1,MANHATTAN,,8/5/2025,7/2/2026,330,8/5/2026,77.0,,Permit Entire,1024683,105,40.75682,-73.98808,227,WEST   42 STREET,1,1014,17,HC PEC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01215469-I1,MANHATTAN,,8/5/2025,7/2/2026,330,8/5/2026,260.0,,Permit Entire,1091577,104,40.7471,-74.00733,540,WEST   21 STREET,1,692,53,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
Q01265287-I1,QUEENS,,8/5/2025,7/2/2026,330,8/5/2026,68.0,,Permit Entire,4071887,405,40.71383,-73.87265,66-73,79 PLACE,4,3070,3,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,30
X01265475-I1,Bronx,,8/5/2025,7/2/2026,330,8/1/2026,320.0,,Permit Entire,2049244,211,40.85681,-73.85504,1150,PELHAM PARKWAY SOUTH,2,4310,8,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,13
X01266176-I1,BRONX,,8/5/2025,7/2/2026,330,8/5/2026,85.0,,Permit Entire,2015138,207,40.87003,-73.90454,160,WEST KINGSBRIDGE ROAD,2,3237,97,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
Q01022857-I1,QUEENS,,8/5/2025,7/2/2026,330,8/5/2026,299.0,,Permit Entire,4257530,410,40.66568,-73.81127,129-15,150 AVENUE,4,11882,1,AK CONSULTING SERVICES  INC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,28
X01265191-I1,Bronx,,8/4/2025,7/2/2026,331,8/4/2026,200.0,,Permit Entire,2013281,206,40.8407,-73.87884,2030,BOSTON ROAD,2,3139,1,STAVROS I. MALLIAROS  P.E.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,15
X01265316-I1,BRONX,,8/4/2025,7/2/2026,331,8/4/2026,190.0,,Permit Entire,2131016,204,40.84342,-73.90646,304,EAST  173 STREET,2,2791,11,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
X01265386-I1,BRONX,,8/4/2025,7/2/2026,331,8/4/2026,262.0,,Permit Entire,2018040,207,40.87686,-73.88055,269,VAN CORTLANDT AVENUE EAST,2,3336,8,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,11
X01264995-I1,BRONX,,8/4/2025,7/2/2026,331,8/4/2026,115.0,,Permit Entire,2018641,207,40.87942,-73.8736,3511,HULL AVENUE,2,3356,104,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,11
X01259647-I1,Bronx,,8/4/2025,7/2/2026,331,7/14/2026,519.0,,Permit Entire,2131075,207,40.86667,-73.88377,2868,WEBSTER AVENUE,2,3273,122,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,15
Q01264736-I1,QUEENS,,8/4/2025,7/2/2026,331,8/4/2026,100.0,,Permit Entire,4008816,401,40.75951,-73.92375,32-49,34 STREET,4,622,18,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,22
S01265471-I1,Staten Island,,8/4/2025,7/2/2026,331,8/4/2026,33.0,,Permit Entire,5002029,501,40.63723,-74.08886,47,BRIGHTON AVENUE,5,83,1,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,49
M01244022-I1,MANHATTAN,,8/4/2025,7/2/2026,331,8/4/2026,314.0,,Permit Entire,1002733,101,40.72063,-74.00619,11,BEACH STREET,1,212,7505,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M01265731-I1,MANHATTAN,,8/4/2025,7/2/2026,331,8/4/2026,36.0,,Permit Entire,1054553,111,40.79892,-73.93699,246,EAST  119 STREET,1,1783,128,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M01265467-I1,Manhattan,,8/4/2025,7/2/2026,331,8/4/2026,125.0,,Permit Entire,1006522,103,40.73128,-73.98295,237,1 AVENUE,1,455,33,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01265354-I1,MANHATTAN,,8/4/2025,7/2/2026,331,8/4/2026,60.0,,Permit Entire,1089057,111,40.79011,-73.94194,308,EAST  106 STREET,1,1677,46,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
M01264934-I1,MANHATTAN,,8/4/2025,7/2/2026,331,8/4/2026,30.0,,Permit Entire,1075611,112,40.85453,-73.9341,135,BENNETT AVENUE,1,2180,309,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,10
M01264945-I1,MANHATTAN,,8/4/2025,7/2/2026,331,11/17/2026,66.0,,Permit Entire,1057311,107,40.80379,-73.96827,312,WEST  109 STREET,1,1893,25,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01263543-I1,Manhattan,,8/4/2025,7/2/2026,331,8/4/2026,66.0,,Permit Entire,1010666,102,40.73785,-73.99954,161,WEST   13 STREET,1,609,76,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01262374-I1,MANHATTAN,,8/4/2025,7/2/2026,331,8/4/2026,115.0,,Permit Entire,1063044,112,40.84212,-73.9379,555,WEST  170 STREET,1,2127,23,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
B01261855-I1,BROOKLYN,,8/4/2025,7/2/2026,331,8/4/2026,70.0,,Permit Entire,3131225,312,40.62404,-73.98706,1743,58 STREET,3,5498,65,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,44
B01263295-I1,BROOKLYN,,8/4/2025,7/2/2026,331,8/4/2026,145.0,,Permit Entire,3213516,318,40.63359,-73.92866,4936,KINGS HIGHWAY,3,7733,70,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,45
B01264531-I1,BROOKLYN,,8/4/2025,7/2/2026,331,8/4/2026,80.0,,Permit Entire,3135864,312,40.63995,-73.99099,4224,12 AVENUE,3,5597,50,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,44
B01265779-I1,BROOKLYN,,8/4/2025,7/2/2026,331,8/4/2026,40.0,,Permit Entire,3335928,302,40.69785,-73.99342,100,HENRY STREET,3,231,1,MJE PROFESSIONAL SERVICES,1,DOB NOW,Local Law 11,Commercial District/Overlay,33
M01262778-I1,Manhattan,,8/1/2025,7/2/2026,334,8/1/2026,35.0,,Permit Entire,1003313,103,40.71202,-73.99525,106,MADISON STREET,1,276,36,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
M01263696-I1,MANHATTAN,,8/1/2025,7/2/2026,334,8/1/2026,115.0,,Permit Entire,1016130,105,40.73715,-73.98941,33,EAST   17 STREET,1,846,30,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01261693-I1,Manhattan,,8/1/2025,7/2/2026,334,8/1/2026,35.0,,Permit Entire,1011363,102,40.7363,-74.00435,271,WEST   11 STREET,1,623,50,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01260107-I1,Manhattan,,8/1/2025,7/2/2026,334,8/1/2026,581.0,,Permit Entire,1085673,110,40.80831,-73.9457,105,WEST  125 STREET,1,1910,7501,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
M01264348-I1,MANHATTAN,,8/1/2025,7/2/2026,334,8/1/2026,27.0,,Permit Entire,1041141,108,40.76745,-73.96757,56,EAST   66 STREET,1,1380,44,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01264432-I1,MANHATTAN,,8/1/2025,7/2/2026,334,8/1/2026,60.0,,Permit Entire,1056385,107,40.79614,-73.97184,254,WEST   98 STREET,1,1869,59,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M01258702-I1,MANHATTAN,,8/1/2025,7/2/2026,334,8/26/2026,185.0,,Permit Entire,1063401,112,40.84299,-73.94334,40,HAVEN AVENUE,1,2139,30,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Other Zoning Districts,10
M01219365-I1,Manhattan,,8/1/2025,7/2/2026,334,8/1/2026,210.0,,Permit Entire,1056060,107,40.79473,-73.97125,2560,BROADWAY,1,1868,20,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
X01262800-I1,BRONX,,8/1/2025,7/2/2026,334,8/1/2026,85.0,,Permit Entire,2017500,207,40.86993,-73.89481,2786,JEROME AVENUE,2,3318,20,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01257327-I1,Bronx,,7/31/2025,7/2/2026,335,7/31/2026,305.0,,Permit Entire,2018567,207,40.87456,-73.87428,3235,PARKSIDE PLACE,2,3354,26,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,11
X01244794-I1,Bronx,,7/31/2025,7/2/2026,335,7/31/2026,175.0,,Permit Entire,2049369,211,40.85488,-73.86927,2160,BRONX PARK EAST,2,4317,6,MCHENERY TESTING LAB,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,13
M01258214-I1,MANHATTAN,,7/31/2025,7/2/2026,335,7/31/2026,389.0,,Permit Entire,1084709,106,40.73775,-73.97955,400,SECOND AVENUE,1,929,1,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01243518-I1,MANHATTAN,,7/31/2025,7/2/2026,335,7/31/2026,450.0,,Permit Entire,1061339,109,40.82537,-73.94695,1727,AMSTERDAM AVENUE,1,2060,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,07
M01260582-I1,Manhattan,,7/31/2025,7/2/2026,335,7/31/2026,60.0,,Permit Entire,1053460,110,40.80621,-73.94329,9,WEST  124 STREET,1,1722,30,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01263523-I1,Manhattan,,7/31/2025,7/2/2026,335,7/31/2026,30.0,,Permit Entire,1051952,111,40.79026,-73.94621,186,EAST  104 STREET,1,1631,140,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M01261999-I1,MANHATTAN,,7/31/2025,7/2/2026,335,7/31/2026,60.0,,Permit Entire,1063625,112,40.8483,-73.93407,560,WEST  180 STREET,1,2153,36,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,10
B01263528-I1,BROOKLYN,,7/31/2025,7/2/2026,335,7/31/2026,35.0,,Permit Entire,3018668,306,40.68057,-73.97788,82,5 AVENUE,3,934,43,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
B01263220-I1,Brooklyn,,7/31/2025,7/2/2026,335,7/31/2026,270.0,,Permit Entire,3081484,316,40.66395,-73.91934,728,HOWARD AVENUE,3,3550,34,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,41
B01257260-I1,Brooklyn,,7/31/2025,7/2/2026,335,7/31/2026,105.0,,Permit Entire,3341622,308,40.6754,-73.94521,805,ST MARKS AVENUE,3,1221,53,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01249774-I1,Brooklyn,,7/31/2025,7/2/2026,335,7/31/2026,165.0,,Permit Entire,3011271,307,40.64707,-74.00497,4404,6 AVENUE,3,739,37,LOMBARDO PROFESSIONAL ENGINEERING,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
B01198739-I1,Brooklyn,,7/30/2025,7/2/2026,336,7/30/2026,50.0,,Permit Entire,3174959,312,40.60985,-73.96839,1600,OCEAN PARKWAY,3,6612,42,SYED ENGINEERING  P.C.,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,44
B01262783-I1,Brooklyn,,7/30/2025,7/2/2026,336,7/30/2026,30.0,,Permit Entire,3204989,315,40.5862,-73.95154,1713,VOORHIES AVENUE,3,7462,44,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,48
B01262975-I1,BROOKLYN,,7/30/2025,7/2/2026,336,7/30/2026,47.0,,Permit Entire,3804015,302,40.69664,-73.97278,46,ADELPHI STREET,3,2031,52,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
M01262145-I1,Manhattan,,7/30/2025,7/2/2026,336,7/30/2026,28.0,,Permit Entire,1051155,108,40.77268,-73.94805,520,EAST   82 STREET,1,1578,140,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01261983-I1,Manhattan,,7/30/2025,7/2/2026,336,7/30/2026,51.0,,Permit Entire,1062779,112,40.83434,-73.94301,533,WEST  158 STREET,1,2117,56,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
M01262797-I1,MANHATTAN,,7/30/2025,7/2/2026,336,7/30/2026,75.0,,Permit Entire,1057959,110,40.81074,-73.94522,136,WEST  129 STREET,1,1913,49,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01262802-I1,Manhattan,,7/30/2025,7/2/2026,336,7/30/2026,30.0,,Permit Entire,1083887,108,40.7661,-73.96476,139,EAST   65 STREET,1,1400,20,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01262860-I1,Manhattan,,7/30/2025,7/2/2026,336,7/30/2026,25.0,,Permit Entire,1036082,105,40.76361,-73.97244,767,FIFTH AVENUE,1,1294,1,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01263762-I1,MANHATTAN,,7/30/2025,7/2/2026,336,7/30/2026,47.0,,Permit Entire,1057519,110,40.80472,-73.95092,1971,ADAM CLAYTON POWELL JR BOULEVARD,1,1903,64,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,09
M01263884-I1,Manhattan,,7/30/2025,7/2/2026,336,7/30/2026,90.0,,Permit Entire,1012365,104,40.74934,-74.00543,541,WEST   24 STREET,1,696,10,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
Q01222125-I1,Queens,,7/30/2025,7/2/2026,336,7/30/2026,36.0,,Permit Entire,4138358,411,40.76081,-73.7691,43-23,BELL BOULEVARD,4,6300,8,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,19
M01173723-S1,Manhattan,,7/30/2025,7/2/2026,336,7/8/2026,210.0,,Permit Entire,1000825,101,40.70569,-74.01029,40,EXCHANGE PLACE,1,25,27,DEN MENDEZ RA,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
X01228210-I1,BRONX,,7/30/2025,7/2/2026,336,8/18/2026,1070.0,,Permit Entire,2012652,206,40.847,-73.88766,2070,CLINTON AVENUE,2,3094,14,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Commercial District/Overlay,15
X01228232-I1,BRONX,,7/30/2025,7/2/2026,336,8/18/2026,1246.0,,Permit Entire,2086835,208,40.87954,-73.90019,3340,BAILEY AVENUE,2,3261,102,LAWSON CHRISTIAN,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
S01260878-I1,STATEN ISLAND,,7/30/2025,7/2/2026,336,7/30/2026,593.0,,Permit Entire,5008970,501,40.62011,-74.10983,1000,CLOVE ROAD,5,327,15,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,49
Q01261584-I1,QUEENS,,7/30/2025,7/2/2026,336,7/30/2026,230.0,,Permit Entire,4003377,402,40.73967,-73.92954,48-25,36 STREET,4,236,32,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
Q01263259-I1,QUEENS,,7/30/2025,7/2/2026,336,7/30/2026,585.0,,Permit Entire,4074920,406,40.72186,-73.85589,67-30,CLYDE STREET,4,3164,12,MJE PROFESSIONAL SERVICES,1,DOB NOW,Local Law 11,Other Zoning Districts,29
X01038398-I1,BRONX,,7/30/2025,7/2/2026,336,7/30/2026,476.0,,Permit Entire,2002897,204,40.82459,-73.92617,735,WALTON AVENUE,2,2473,43,MSM ENGINEERING SERVICES  PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,16
Q01261246-I1,QUEENS,,7/29/2025,7/2/2026,337,7/29/2026,216.0,,Permit Entire,4430811,401,40.7639,-73.93422,33-64,21 STREET,4,528,50,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,22
X01262524-I1,BRONX,,7/29/2025,7/2/2026,337,7/29/2026,140.0,,Permit Entire,2012888,206,40.85473,-73.88249,2431,PROSPECT AVENUE,2,3104,45,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
B01263041-I1,Brooklyn,,7/29/2025,7/2/2026,337,7/31/2026,466.0,,Permit Entire,3336894,307,40.65825,-74.00564,541,2 AVENUE,3,679,1,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
B01219809-I1,BROOKLYN,,7/29/2025,7/2/2026,337,9/30/2026,35.0,,Permit Entire,3248025,315,40.58337,-73.93976,2902,EMMONS AVENUE,3,8815,21,G. BLINN CONSULTING  LLC,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,48
B01089871-I1,Brooklyn,,7/29/2025,7/2/2026,337,7/29/2026,1304.0,,Permit Entire,3043822,303,40.69147,-73.93226,125,STUYVESANT AVENUE,3,1616,1,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01127390-I1,BROOKLYN,,7/28/2025,7/2/2026,338,7/28/2026,30.5,,Permit Entire,3000716,302,40.68677,-73.98295,436,STATE STREET,3,178,32,YANG ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01261446-I1,BROOKLYN,,7/28/2025,7/2/2026,338,7/28/2026,60.0,,Permit Entire,3337343,307,40.63912,-74.01475,550,59 STREET,3,864,1,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
B01260885-I1,Brooklyn,,7/28/2025,7/2/2026,338,7/27/2026,32.0,,Permit Entire,3044501,303,40.68837,-73.93359,825,GATES AVENUE,3,1630,50,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B01260111-I1,BROOKLYN,,7/28/2025,7/2/2026,338,7/28/2026,802.0,,Permit Entire,3029311,308,40.6758,-73.97022,20,PLAZA STREET EAST,3,1169,24,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,39
B01250858-I1,BROOKLYN,,7/28/2025,7/2/2026,338,11/17/2026,48.0,,Permit Entire,3072209,304,40.69883,-73.93226,78,JEFFERSON STREET,3,3171,28,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
M01149652-I1,MANHATTAN,,7/28/2025,7/2/2026,338,7/28/2026,372.0,,Permit Entire,1054156,111,40.80702,-73.93872,2005,MADISON AVENUE,1,1752,22,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,09
M01260898-I1,MANHATTAN,,7/28/2025,7/2/2026,338,7/28/2026,740.0,,Permit Entire,1006826,103,40.73148,-73.98794,75,3 AVENUE,1,467,1,HC PEC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01260899-I1,MANHATTAN,,7/28/2025,7/2/2026,338,7/28/2026,26.0,,Permit Entire,1004950,103,40.72216,-73.98438,185,EAST    2 STREET,1,397,25,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
M01261799-I1,MANHATTAN,,7/28/2025,7/2/2026,338,7/28/2026,156.0,,Permit Entire,1070901,107,40.78885,-73.97122,103,WEST   89 STREET,1,1220,7502,CRUICKSHANKS ENGINEERING,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01261854-I1,Manhattan,,7/28/2025,7/2/2026,338,7/28/2026,29.0,,Permit Entire,1005750,103,40.72271,-73.9863,11,AVENUE A,1,429,39,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01258439-I1,Manhattan,,7/28/2025,7/2/2026,338,7/28/2026,332.0,,Permit Entire,1047436,108,40.78714,-73.95469,16,EAST   96 STREET,1,1507,56,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,08
X01239049-I1,Bronx,,7/28/2025,7/2/2026,338,7/28/2026,40.0,,Permit Entire,2005843,202,40.81707,-73.89499,830,SOUTHERN BOULEVARD,2,2732,12,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
X01259723-I1,BRONX,,7/28/2025,7/2/2026,338,7/28/2026,149.0,,Permit Entire,2013862,205,40.85737,-73.902,2260,MORRIS AVENUE,2,3171,11,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01261031-I1,Bronx,,7/28/2025,7/2/2026,338,7/28/2026,200.0,,Permit Entire,2004142,202,40.81288,-73.90049,650,SOUTHERN BOULEVARD,2,2603,157,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
