Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
B01243113-I1,BROOKLYN,,8/20/2025,5/19/2026,271,8/20/2026,96.0,,Permit Entire,3017421,307,40.66128,-73.9929,245,21 STREET,3,891,75,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
Q01273217-I1,QUEENS,,8/20/2025,5/19/2026,271,8/20/2026,39.0,,Permit Entire,4198392,409,40.68567,-73.8394,103-02,101 AVENUE,4,9421,1,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,29
Q01274509-I1,QUEENS,,8/20/2025,5/19/2026,271,8/20/2026,35.0,,Permit Entire,4029684,403,40.75146,-73.88511,81-10,35 AVENUE,4,1281,1,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,25
X01273120-I1,BRONX,,8/20/2025,5/19/2026,271,8/5/2026,151.0,,Permit Entire,2009872,203,40.83732,-73.88928,1700,CROTONA PARK EAST,2,2940,11,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
X01273366-I1,BRONX,,8/20/2025,5/19/2026,271,8/7/2026,260.0,,Permit Entire,2045594,211,40.84964,-73.85356,1803,HAIGHT AVENUE,2,4130,33,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,13
X01270738-I1,BRONX,,8/20/2025,5/19/2026,271,5/29/2026,60.0,,Permit Entire,2012447,206,40.85306,-73.88762,2302,HUGHES AVENUE,2,3087,1,GREENLITE CONSULTING,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
X01273862-I1,BRONX,,8/20/2025,5/19/2026,271,8/20/2026,60.0,,Permit Entire,2011067,205,40.86068,-73.8934,2474,MARION AVENUE,2,3026,7,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
X01263136-I1,BRONX,,8/20/2025,5/19/2026,271,8/20/2026,500.0,,Permit Entire,2047124,211,40.84806,-73.84366,1740,EASTCHESTER ROAD,2,4226,6,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,13
B01234928-I1,BROOKLYN,,8/19/2025,5/19/2026,272,7/27/2026,30.0,,Permit Entire,3114607,309,40.65878,-73.96084,604,FLATBUSH AVENUE,3,5026,152,ARQUITECTURA VARELA,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,40
B01269386-I1,BROOKLYN,,8/19/2025,5/19/2026,272,12/19/2026,371.0,,Permit Entire,3429346,306,40.67618,-74.01368,381,VAN BRUNT STREET,3,587,1,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,38
B01270017-I1,BROOKLYN,,8/19/2025,5/19/2026,272,7/26/2026,50.0,,Permit Entire,3030794,308,40.67514,-73.94314,865,SAINT MARKS AVENUE,3,1222,66,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01271897-I1,BROOKLYN,,8/19/2025,5/19/2026,272,8/19/2026,64.0,,Permit Entire,3053460,303,40.68066,-73.94433,50,MACDONOUGH STREET,3,1854,23,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01270914-I1,BROOKLYN,,8/19/2025,5/19/2026,272,8/19/2026,215.0,,Permit Entire,3059912,301,40.70698,-73.9607,27,LEE AVENUE,3,2178,6,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
B01271684-I1,BROOKLYN,,8/19/2025,5/19/2026,272,8/19/2026,30.0,,Permit Entire,3048653,303,40.69505,-73.9475,115,VERNON AVENUE,3,1755,59,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01272842-I1,BROOKLYN,,8/19/2025,5/19/2026,272,8/19/2026,384.0,,Permit Entire,3123375,312,40.64059,-73.98573,1311,39 STREET,3,5299,69,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01272535-I1,BROOKLYN,,8/19/2025,5/19/2026,272,8/19/2026,30.0,,Permit Entire,3027567,308,40.67917,-73.95827,627,CLASSON AVENUE,3,1126,2,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01272681-I1,BROOKLYN,,8/19/2025,5/19/2026,272,8/19/2026,232.0,,Permit Entire,3008842,306,40.67615,-74.01585,161,VAN DYKE STREET,3,603,8,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
B01273190-I1,BROOKLYN,,8/19/2025,5/19/2026,272,8/19/2026,384.0,,Permit Entire,3123373,312,40.64017,-73.98503,1333,39 STREET,3,5299,53,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01273206-I1,BROOKLYN,,8/19/2025,5/19/2026,272,8/19/2026,384.0,,Permit Entire,3123372,312,40.64,-73.98474,1351,39 STREET,3,5299,52,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
M01273391-I1,MANHATTAN,,8/19/2025,5/19/2026,272,5/28/2026,616.0,,Permit Entire,1015859,105,40.74924,-73.98754,50,WEST   34 STREET,1,835,7501,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01273355-I1,MANHATTAN,,8/19/2025,5/19/2026,272,8/19/2026,35.0,,Permit Entire,1017103,106,40.74763,-73.98193,53,EAST   34 STREET,1,864,31,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01270697-I1,MANHATTAN,,8/19/2025,5/19/2026,272,8/19/2026,36.0,,Permit Entire,1053043,111,40.79548,-73.93539,2246,1 AVENUE,1,1709,4,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M01270748-I1,MANHATTAN,,8/19/2025,5/19/2026,272,7/26/2026,238.0,,Permit Entire,1056505,107,40.79789,-73.96891,215,WEST  101 STREET,1,1873,20,ASR ENGINEERING PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
M01271357-I1,MANHATTAN,,8/19/2025,5/19/2026,272,8/19/2026,110.0,,Permit Entire,1002692,102,40.7191,-74.00071,261,CANAL STREET,1,209,28,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
M01268519-I1,MANHATTAN,,8/19/2025,5/19/2026,272,8/19/2026,98.0,,Permit Entire,1030930,107,40.77901,-73.98605,315,WEST   70 STREET,1,1182,20,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M01264446-I1,MANHATTAN,,8/19/2025,5/19/2026,272,8/19/2026,140.0,,Permit Entire,1061735,109,40.82167,-73.95062,501,WEST  139 STREET,1,2071,29,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,07
M01268392-I1,MANHATTAN,,8/18/2025,5/19/2026,273,8/18/2026,118.0,,Permit Entire,1034808,105,40.7622,-73.97675,40,WEST   55 STREET,1,1270,7501,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01272886-I1,MANHATTAN,,8/18/2025,5/19/2026,273,7/26/2026,110.0,,Permit Entire,1078106,102,40.73224,-74.00895,634,WASHINGTON STREET,1,604,14,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01272888-I1,MANHATTAN,,8/18/2025,5/19/2026,273,7/26/2026,115.0,,Permit Entire,1078108,102,40.73224,-74.00895,642,WASHINGTON STREET,1,604,14,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01272890-I1,MANHATTAN,,8/18/2025,5/19/2026,273,7/26/2026,55.0,,Permit Entire,1078107,102,40.73224,-74.00895,636,WASHINGTON STREET,1,604,14,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01271718-I1,MANHATTAN,,8/18/2025,5/19/2026,273,7/19/2026,249.0,,Permit Entire,1008789,102,40.72841,-73.99381,700,BROADWAY,1,545,7501,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01213827-I1,MANHATTAN,,8/18/2025,5/19/2026,273,7/19/2026,389.0,,Permit Entire,1060526,110,40.82391,-73.93949,220,WEST  148 STREET,1,2033,7501,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,09
M01193142-I1,MANHATTAN,,8/18/2025,5/19/2026,273,8/18/2026,65.0,,Permit Entire,1019905,106,40.74194,-73.97945,218,EAST   29 STREET,1,909,45,PR,1,DOB NOW,Local Law 11,Other Zoning Districts,02
B01272717-I1,BROOKLYN,,8/18/2025,5/19/2026,273,8/18/2026,150.0,,Permit Entire,3063441,301,40.71171,-73.96275,351,BEDFORD AVENUE,3,2444,9,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01271770-I1,BROOKLYN,,8/18/2025,5/19/2026,273,6/2/2026,40.0,,Permit Entire,3835116,306,40.66343,-73.9841,431,7 AVENUE,3,1102,4,TRIANGLE INSP & TEST SER INC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
X01272892-I1,BRONX,,8/18/2025,5/19/2026,273,8/18/2026,53.0,,Permit Entire,2001634,203,40.83085,-73.90913,1196,BROOK AVENUE,2,2393,6,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01272894-I1,BRONX,,8/18/2025,5/19/2026,273,8/18/2026,54.0,,Permit Entire,2001633,203,40.83075,-73.90918,1194,BROOK AVENUE,2,2393,5,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01272087-I1,BRONX,,8/15/2025,5/19/2026,276,8/15/2026,110.0,,Permit Entire,2006826,202,40.81052,-73.88592,1289,OAK POINT AVENUE,2,2768,360,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
Q01270493-I1,QUEENS,,8/15/2025,5/19/2026,276,5/31/2026,300.0,,Permit Entire,4431409,403,40.75556,-73.87637,33-26,92 STREET,4,1439,1,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Other Zoning Districts,25
Q01271285-I1,QUEENS,,8/15/2025,5/19/2026,276,8/15/2026,234.0,,Permit Entire,4624511,414,40.5963,-73.75212,217,BEACH   17 STREET,4,15634,94,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,31
Q01271761-I1,QUEENS,,8/15/2025,5/19/2026,276,7/1/2026,400.0,,Permit Entire,4080140,409,40.70877,-73.82866,83-33,AUSTIN STREET,4,3355,144,DEN MENDEZ RA,1,DOB NOW,Local Law 11,Other Zoning Districts,29
Q01265854-I1,QUEENS,,8/15/2025,5/19/2026,276,8/15/2026,175.0,,Permit Entire,4536320,407,40.79218,-73.80763,11-08,154 STREET,4,4538,70,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,19
Q01270231-I1,QUEENS,,8/15/2025,5/19/2026,276,6/7/2026,144.0,,Permit Entire,4210720,408,40.71266,-73.79574,85-37,168 STREET,4,9851,17,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,24
B01271928-I1,BROOKLYN,,8/15/2025,5/19/2026,276,8/15/2026,60.0,,Permit Entire,3063220,301,40.70866,-73.9515,393,HEWES STREET,3,2425,32,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01271648-I1,BROOKLYN,,8/15/2025,5/19/2026,276,8/15/2026,225.0,,Permit Entire,3147800,310,40.63338,-74.03174,131,74 STREET,3,5916,62,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,47
B01271679-I1,BROOKLYN,,8/15/2025,5/19/2026,276,8/15/2026,30.0,,Permit Entire,3429168,316,40.67412,-73.91979,398,HOWARD AVENUE,3,1451,40,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,41
B01272262-I1,BROOKLYN,,8/15/2025,5/19/2026,276,7/1/2026,85.0,,Permit Entire,3398722,302,40.6945,-73.96376,97,GRAND AVENUE,3,1893,4,DEN MENDEZ RA,1,DOB NOW,Local Law 11,Other Zoning Districts,35
B01271045-I1,BROOKLYN,,8/15/2025,5/19/2026,276,6/1/2026,60.0,,Permit Entire,3082146,316,40.66227,-73.90925,230,LIVONIA AVENUE,3,3589,31,RICHARD PUSWALD PE,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,41
B01250789-I1,BROOKLYN,,8/15/2025,5/19/2026,276,6/14/2026,235.0,,Permit Entire,3255888,302,40.68663,-73.97473,96,SOUTH PORTLAND AVENUE,3,2116,7501,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,35
M01256874-I1,MANHATTAN,,8/15/2025,5/19/2026,276,8/15/2026,35.0,,Permit Entire,1045980,108,40.77101,-73.95302,403,EAST   77 STREET,1,1472,5,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01271737-I1,MANHATTAN,,8/15/2025,5/19/2026,276,8/15/2026,63.0,,Permit Entire,1059827,109,40.81023,-73.96437,464,RIVERSIDE DRIVE,1,1990,44,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01271741-I1,MANHATTAN,,8/15/2025,5/19/2026,276,8/15/2026,210.0,,Permit Entire,1056052,109,40.80573,-73.95997,50,MORNINGSIDE DRIVE,1,1867,59,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01271749-I1,MANHATTAN,,8/15/2025,5/19/2026,276,8/15/2026,64.0,,Permit Entire,1019088,106,40.74857,-73.97852,123,EAST   37 STREET,1,893,17,S&J ENGINEERS PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01271751-I1,MANHATTAN,,8/15/2025,5/19/2026,276,8/15/2026,121.0,,Permit Entire,1087279,106,40.73863,-73.98606,50,GRAMERCY PARK NORTH,1,877,13,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01271802-I1,MANHATTAN,,8/15/2025,5/19/2026,276,8/11/2026,736.0,,Permit Entire,1082344,111,40.78603,-73.94724,1761,3 AVENUE,1,1647,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M01271902-I1,MANHATTAN,,8/15/2025,5/19/2026,276,8/15/2026,30.0,,Permit Entire,1020068,106,40.74386,-73.97825,220,EAST   32 STREET,1,912,54,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
M01271541-I1,MANHATTAN,,8/15/2025,5/19/2026,276,7/7/2026,116.0,,Permit Entire,1004257,103,40.7206,-73.98513,154,STANTON STREET,1,350,37,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
M01271677-I1,MANHATTAN,,8/15/2025,5/19/2026,276,5/28/2026,436.0,,Permit Entire,1035454,105,40.75764,-73.9761,444,MADISON AVENUE,1,1285,15,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01271066-I1,MANHATTAN,,8/15/2025,5/19/2026,276,8/15/2026,98.0,,Permit Entire,1000858,101,40.70351,-74.01025,40,WATER STREET,1,30,34,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M01270099-I1,MANHATTAN,,8/15/2025,5/19/2026,276,8/15/2026,1032.0,,Permit Entire,1020338,106,40.74729,-73.97495,240,EAST   38 STREET,1,918,7501,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01272088-I1,MANHATTAN,,8/15/2025,5/19/2026,276,8/15/2026,256.0,,Permit Entire,1050031,108,40.77725,-73.94944,1655,1 AVENUE,1,1549,24,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
M01269216-I1,MANHATTAN,,8/15/2025,5/19/2026,276,8/15/2026,144.0,,Permit Entire,1043779,108,40.76279,-73.96532,201,EAST   61 STREET,1,1416,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
M01268765-I1,MANHATTAN,,8/14/2025,5/19/2026,277,6/2/2026,190.0,,Permit Entire,1056507,107,40.79768,-73.96848,205,WEST  101 STREET,1,1873,27,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01269458-I1,MANHATTAN,,8/14/2025,5/19/2026,277,7/19/2026,150.0,,Permit Entire,1069254,106,40.74498,-73.97949,157,EAST   32 STREET,1,888,7501,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01266993-I1,MANHATTAN,,8/14/2025,5/19/2026,277,8/14/2026,35.0,,Permit Entire,1018991,106,40.74848,-73.97934,108,EAST   37 STREET,1,892,79,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01270677-I1,MANHATTAN,,8/14/2025,5/19/2026,277,7/31/2026,94.0,,Permit Entire,1013639,104,40.7556,-73.99315,335,WEST   38 STREET,1,762,14,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01259347-I1,MANHATTAN,,8/14/2025,5/19/2026,277,7/26/2026,35.0,,Permit Entire,1049223,108,40.78322,-73.9482,1819,2 AVENUE,1,1540,23,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
B01271120-I1,BROOKLYN,,8/14/2025,5/19/2026,277,8/14/2026,52.0,,Permit Entire,3054728,303,40.69542,-73.95792,119,FRANKLIN AVENUE,3,1899,11,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01271135-I1,BROOKLYN,,8/14/2025,5/19/2026,277,8/14/2026,52.0,,Permit Entire,3054727,303,40.69536,-73.95791,121,FRANKLIN AVENUE,3,1899,10,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01269897-I1,BROOKLYN,,8/14/2025,5/19/2026,277,6/23/2026,164.0,,Permit Entire,3398246,313,40.57925,-73.96177,3015,BRIGHTON    6 STREET,3,8676,7503,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,48
B01270221-I1,BROOKLYN,,8/14/2025,5/19/2026,277,5/22/2026,200.0,,Permit Entire,3429595,302,40.68941,-73.97881,180,ASHLAND PLACE,3,2095,26,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,35
B01267283-I1,BROOKLYN,,8/14/2025,5/19/2026,277,6/24/2026,112.0,,Permit Entire,3324413,308,40.6739,-73.96643,340,ST JOHNS PLACE,3,1176,9,ALTAGRACIA ESTHER MARTINEZ  R.A.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01267296-I1,BROOKLYN,,8/14/2025,5/19/2026,277,6/24/2026,112.0,,Permit Entire,3324414,308,40.6739,-73.96643,285,LINCOLN PLACE,3,1176,9,ALTAGRACIA ESTHER MARTINEZ  R.A.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01271712-I1,BROOKLYN,,8/14/2025,5/19/2026,277,8/14/2026,125.0,,Permit Entire,3324995,303,40.68967,-73.9391,237,MARCUS GARVEY BOULEVARD,3,1619,10,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B01264938-S1,BROOKLYN,,8/14/2025,5/19/2026,277,7/1/2026,24.0,,Permit Entire,3154215,310,40.6204,-74.02858,415,89 STREET,3,6065,43,NYMS CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,47
B01266687-I1,BROOKLYN,,8/14/2025,5/19/2026,277,8/14/2026,143.0,,Permit Entire,3121969,307,40.65797,-73.97467,92,PROSPECT PARK SOUTH WEST,3,5259,17,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
Q01270500-I1,QUEENS,,8/14/2025,5/19/2026,277,5/31/2026,300.0,,Permit Entire,4431410,403,40.75556,-73.87637,33-46,92 STREET,4,1439,1,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Other Zoning Districts,25
Q01270475-I1,QUEENS,,8/14/2025,5/19/2026,277,5/31/2026,300.0,,Permit Entire,4431406,403,40.75556,-73.87637,33-27,91 STREET,4,1439,1,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Other Zoning Districts,25
Q01270478-I1,QUEENS,,8/14/2025,5/19/2026,277,5/31/2026,300.0,,Permit Entire,4431407,403,40.75556,-73.87637,33-47,91 STREET,4,1439,1,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Other Zoning Districts,25
X01271479-I1,BRONX,,8/14/2025,5/19/2026,277,8/14/2026,50.0,,Permit Entire,2016829,207,40.86426,-73.89355,2595,BRIGGS AVENUE,2,3293,146,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
X01271855-I1,BRONX,,8/14/2025,5/19/2026,277,7/7/2026,270.0,,Permit Entire,2007371,204,40.84434,-73.90698,1695,MONROE AVENUE,2,2792,44,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,15
X01269674-I1,BRONX,,8/13/2025,5/19/2026,278,8/5/2026,225.0,,Permit Entire,2008836,205,40.84908,-73.9167,1740,UNIVERSITY AVENUE,2,2876,118,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,14
X01269864-I1,BRONX,,8/13/2025,5/19/2026,278,8/13/2026,250.0,,Permit Entire,2083471,208,40.88178,-73.92066,750,KAPPOCK STREET,2,5744,48,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,11
B01269364-I1,BROOKLYN,,8/13/2025,5/19/2026,278,6/26/2026,60.0,,Permit Entire,3414001,304,40.69166,-73.91338,477,CENTRAL AVENUE,3,3383,3,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,37
B01270271-I1,BROOKLYN,,8/13/2025,5/19/2026,278,8/13/2026,740.0,,Permit Entire,3044658,303,40.68812,-73.93074,150,MALCOLM X BOULEVARD,3,1636,24,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,36
B01270026-I1,BROOKLYN,,8/13/2025,5/19/2026,278,8/1/2026,27.0,,Permit Entire,3049767,303,40.69043,-73.95106,100,KOSCIUSZKO STREET,3,1784,10,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01270750-I1,BROOKLYN,,8/13/2025,5/19/2026,278,8/13/2026,26.0,,Permit Entire,3324494,308,40.67487,-73.95232,81 A,ROGERS AVENUE,3,1226,1,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B01252322-I1,BROOKLYN,,8/13/2025,5/19/2026,278,8/13/2026,19.0,,Permit Entire,3020281,306,40.67553,-73.98077,227,FIFTH AVENUE,3,959,10,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
B01244646-I1,BROOKLYN,,8/13/2025,5/19/2026,278,7/12/2026,250.0,,Permit Entire,3051914,303,40.68394,-73.94878,300,PUTNAM AVENUE,3,1828,17,MJE PROFESSIONAL SERVICES,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01249335-I1,BROOKLYN,,8/13/2025,5/19/2026,278,8/13/2026,44.0,,Permit Entire,3426462,303,40.68998,-73.9525,553,LAFAYETTE AVENUE,3,1783,70,Volume Space Consulting Inc,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
M01261741-I1,MANHATTAN,,8/13/2025,5/19/2026,278,8/13/2026,100.0,,Permit Entire,1035733,105,40.75988,-73.97322,60,EAST   54 STREET,1,1289,45,Ashraf Corporation,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01270752-I1,MANHATTAN,,8/13/2025,5/19/2026,278,8/13/2026,65.0,,Permit Entire,1038912,106,40.75292,-73.96835,326,EAST   48 STREET,1,1340,39,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01270945-I1,MANHATTAN,,8/13/2025,5/19/2026,278,8/5/2026,32.0,,Permit Entire,1031409,107,40.786,-73.9695,6,WEST   87 STREET,1,1200,37,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01270994-I1,MANHATTAN,,8/13/2025,5/19/2026,278,8/5/2026,35.0,,Permit Entire,1053526,110,40.80792,-73.94435,74,WEST  126 STREET,1,1723,65,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01269718-I1,MANHATTAN,,8/13/2025,5/19/2026,278,8/13/2026,90.0,,Permit Entire,1060987,109,40.82206,-73.94661,19,HAMILTON TERRACE,1,2050,100,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01267030-I1,MANHATTAN,,8/13/2025,5/19/2026,278,8/13/2026,200.0,,Permit Entire,1055263,107,40.79205,-73.9649,361,CENTRAL PARK WEST,1,1832,29,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M01267986-I1,MANHATTAN,,8/13/2025,5/19/2026,278,7/1/2026,98.0,,Permit Entire,1091830,108,40.77913,-73.95416,171,EAST   86 STREET,1,1515,33,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01266095-I1,MANHATTAN,,8/13/2025,5/19/2026,278,8/13/2026,120.0,,Permit Entire,1001724,103,40.71424,-73.99772,2,BOWERY,1,162,61,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M01266417-I1,MANHATTAN,,8/12/2025,5/19/2026,279,6/26/2026,250.0,,Permit Entire,1054235,111,40.80819,-73.93798,51,EAST  129 STREET,1,1754,26,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01264770-I1,MANHATTAN,,8/12/2025,5/19/2026,279,9/29/2026,548.0,,Permit Entire,1038579,106,40.75862,-73.96667,228,EAST   56 STREET,1,1329,17,Brand Access Solutions,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01269551-I1,MANHATTAN,,8/12/2025,5/19/2026,279,8/12/2026,35.0,,Permit Entire,1052468,111,40.7936,-73.94067,2147,2 AVENUE,1,1660,24,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M01269394-I1,MANHATTAN,,8/12/2025,5/19/2026,279,7/19/2026,231.0,,Permit Entire,1017914,106,40.7373,-73.98673,81,IRVING PLACE,1,875,19,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,02
